,predicted_mean
2024-12-01 00:00:00,25.75564011224913
2024-12-01 01:00:00,25.804853419179715
2024-12-01 02:00:00,25.646551777811514
2024-12-01 03:00:00,25.357466408591787
2024-12-01 04:00:00,25.039106142017793
2024-12-01 05:00:00,25.060145566221884
2024-12-01 06:00:00,25.431559908821033
2024-12-01 07:00:00,27.217842477791805
2024-12-01 08:00:00,28.915450202255908
2024-12-01 09:00:00,30.28317559989064
2024-12-01 10:00:00,31.50871587345861
2024-12-01 11:00:00,32.110298901969585
2024-12-01 12:00:00,32.57832860540959
2024-12-01 13:00:00,32.61997978622767
2024-12-01 14:00:00,32.414577149692654
2024-12-01 15:00:00,31.40735268649523
2024-12-01 16:00:00,30.48877350167867
2024-12-01 17:00:00,29.630934798247864
2024-12-01 18:00:00,28.71068438775244
2024-12-01 19:00:00,28.30099404598097
2024-12-01 20:00:00,27.757692572441766
2024-12-01 21:00:00,27.424700999785802
2024-12-01 22:00:00,27.183282635975903
2024-12-01 23:00:00,26.839623594744555
2024-12-02 00:00:00,26.46699626804185
2024-12-02 01:00:00,26.30607273187693
2024-12-02 02:00:00,26.052969158023206
2024-12-02 03:00:00,25.697366037048187
2024-12-02 04:00:00,25.34465261066593
2024-12-02 05:00:00,25.236522782644407
2024-12-02 06:00:00,25.561901884452226
2024-12-02 07:00:00,27.2432081208362
2024-12-02 08:00:00,28.953927739512203
2024-12-02 09:00:00,30.26854234379021
2024-12-02 10:00:00,31.52377199153433
2024-12-02 11:00:00,32.1318417538884
2024-12-02 12:00:00,32.55536592644389
2024-12-02 13:00:00,32.56424655911457
2024-12-02 14:00:00,32.35114201118766
2024-12-02 15:00:00,31.449286176209487
2024-12-02 16:00:00,30.500966156255796
2024-12-02 17:00:00,29.720265799283457
2024-12-02 18:00:00,28.79890097711376
2024-12-02 19:00:00,28.363350434011416
2024-12-02 20:00:00,27.76806696607173
2024-12-02 21:00:00,27.422346415186095
2024-12-02 22:00:00,27.172102735117228
2024-12-02 23:00:00,26.78629648112922
2024-12-03 00:00:00,26.438570965092307
2024-12-03 01:00:00,26.25623412434445
2024-12-03 02:00:00,26.019244872056003
2024-12-03 03:00:00,25.671784710749847
2024-12-03 04:00:00,25.318535684630337
2024-12-03 05:00:00,25.198352792274264
2024-12-03 06:00:00,25.535303821607446
2024-12-03 07:00:00,27.19301270908241
2024-12-03 08:00:00,28.906352576122504
2024-12-03 09:00:00,30.20372133810071
2024-12-03 10:00:00,31.486308566892465
2024-12-03 11:00:00,32.05686445195554
2024-12-03 12:00:00,32.523271704091
2024-12-03 13:00:00,32.49624459343999
2024-12-03 14:00:00,32.32219156141258
2024-12-03 15:00:00,31.447771362649842
2024-12-03 16:00:00,30.46756218352439
2024-12-03 17:00:00,29.691165243443244
2024-12-03 18:00:00,28.77177994085518
2024-12-03 19:00:00,28.329944844312024
2024-12-03 20:00:00,27.73914229641467
2024-12-03 21:00:00,27.38323848874745
2024-12-03 22:00:00,27.176464372479014
2024-12-03 23:00:00,26.799783237673786
2024-12-04 00:00:00,26.428340693468357
2024-12-04 01:00:00,26.248682118612358
2024-12-04 02:00:00,25.995738625060596
2024-12-04 03:00:00,25.63911050742803
2024-12-04 04:00:00,25.284124386199938
2024-12-04 05:00:00,25.16497946060392
2024-12-04 06:00:00,25.491752741915157
2024-12-04 07:00:00,27.159419142988455
2024-12-04 08:00:00,28.871569884937117
2024-12-04 09:00:00,30.17743966374689
2024-12-04 10:00:00,31.443478006628812
2024-12-04 11:00:00,32.03894826722654
2024-12-04 12:00:00,32.474833018768415
2024-12-04 13:00:00,32.469678716659786
2024-12-04 14:00:00,32.269527632194524
2024-12-04 15:00:00,31.38244442966596
2024-12-04 16:00:00,30.421644724056883
2024-12-04 17:00:00,29.64635196002715
2024-12-04 18:00:00,28.725592493956384
2024-12-04 19:00:00,28.286549717649013
2024-12-04 20:00:00,27.690128325242135
2024-12-04 21:00:00,27.340256491134486
2024-12-04 22:00:00,27.10445445697995
2024-12-04 23:00:00,26.71961112449321
2024-12-05 00:00:00,26.365027316730966
2024-12-05 01:00:00,26.182507806912717
2024-12-05 02:00:00,25.940872507573978
2024-12-05 03:00:00,25.590684642504293
2024-12-05 04:00:00,25.23681086252373
2024-12-05 05:00:00,25.116364690217516
2024-12-05 06:00:00,25.45041867083695
2024-12-05 07:00:00,27.110330768340855
2024-12-05 08:00:00,28.82339649263209
2024-12-05 09:00:00,30.122794982564752
2024-12-05 10:00:00,31.401110769363857
2024-12-05 11:00:00,31.97828433280794
2024-12-05 12:00:00,32.43642589873153
2024-12-05 13:00:00,32.41505630820907
2024-12-05 14:00:00,32.23405801069165
2024-12-05 15:00:00,31.356702721337765
2024-12-05 16:00:00,30.38151270452293
2024-12-05 17:00:00,29.60571464264385
2024-12-05 18:00:00,28.68595963549169
2024-12-05 19:00:00,28.244759617677246
2024-12-05 20:00:00,27.652260559042272
2024-12-05 21:00:00,27.297902592459764
2024-12-05 22:00:00,27.083405451746508
2024-12-05 23:00:00,26.704393975422892
2024-12-06 00:00:00,26.337515082909572
2024-12-06 01:00:00,26.15701303675241
2024-12-06 02:00:00,25.907128321303777
2024-12-06 03:00:00,25.552238052505725
2024-12-06 04:00:00,25.197544207207955
2024-12-06 05:00:00,25.078006411072636
2024-12-06 06:00:00,25.406753898684254
2024-12-06 07:00:00,27.072272453161577
2024-12-06 08:00:00,28.784675902733998
2024-12-06 09:00:00,30.088763004644658
2024-12-06 10:00:00,31.358161912990386
2024-12-06 11:00:00,31.94863693561403
2024-12-06 12:00:00,32.39058703302546
2024-12-06 13:00:00,32.380995121674935
2024-12-06 14:00:00,32.186072075492696
2024-12-06 15:00:00,31.301674609136903
2024-12-06 16:00:00,30.33693664997764
2024-12-06 17:00:00,29.561527253517745
2024-12-06 18:00:00,28.641041689074992
2024-12-06 19:00:00,28.201402519343773
2024-12-06 20:00:00,27.606037737943563
2024-12-06 21:00:00,27.25493719946918
2024-12-06 22:00:00,27.024950789874104
2024-12-06 23:00:00,26.64168830421194
2024-12-07 00:00:00,26.283753757085915
2024-12-07 01:00:00,26.10177921099894
2024-12-07 02:00:00,25.857895560466865
2024-12-07 03:00:00,25.506425776496812
2024-12-07 04:00:00,25.152327886072733
2024-12-07 05:00:00,25.03212641643171
2024-12-07 06:00:00,25.3647344694057
2024-12-07 07:00:00,27.02617105052551
2024-12-07 08:00:00,28.739056640081223
2024-12-07 09:00:00,30.03973073100246
2024-12-07 10:00:00,31.315619034294425
2024-12-07 11:00:00,31.89641462685448
2024-12-07 12:00:00,32.35014642579155
2024-12-07 13:00:00,32.33198318558916
2024-12-07 14:00:00,32.14719307016787
2024-12-07 15:00:00,31.267922280420326
2024-12-07 16:00:00,30.295577721470384
2024-12-07 17:00:00,29.51988699707019
2024-12-07 18:00:00,28.59993303369465
2024-12-07 19:00:00,28.159157515468777
2024-12-07 20:00:00,27.565877108061215
2024-12-07 21:00:00,27.212405872298447
2024-12-07 22:00:00,26.993690892242963
2024-12-07 23:00:00,26.61352105444182
2024-12-08 00:00:00,26.24907815673775
2024-12-08 01:00:00,26.068174733305003
2024-12-08 02:00:00,25.81992439785708
2024-12-08 03:00:00,25.465965671659852
2024-12-08 04:00:00,25.111434091108972
2024-12-08 05:00:00,24.991715342295674
2024-12-08 06:00:00,25.32151427234786
2024-12-08 07:00:00,26.985920859020883
2024-12-08 08:00:00,28.69845564439508
2024-12-08 09:00:00,30.001613058948188
2024-12-08 10:00:00,31.27277953913668
2024-12-08 11:00:00,31.860618156965398
2024-12-08 12:00:00,32.30577720398419
2024-12-08 13:00:00,32.29385065075769
2024-12-08 14:00:00,32.10168752563461
2024-12-08 15:00:00,31.21868657026998
2024-12-08 16:00:00,30.25187673984948
2024-12-08 17:00:00,29.476390823367222
2024-12-08 18:00:00,28.556050050487208
2024-12-08 19:00:00,28.11610133444015
2024-12-08 20:00:00,27.521304207297753
2024-12-08 21:00:00,27.169557937979455
2024-12-08 22:00:00,26.942641544687607
2024-12-08 23:00:00,26.5602213532034
2024-12-09 00:00:00,26.200514143915193
2024-12-09 01:00:00,26.018831312611514
2024-12-09 02:00:00,25.77375831888895
2024-12-09 03:00:00,25.42161062640954
2024-12-09 04:00:00,25.067394609878896
2024-12-09 05:00:00,24.947324603472406
2024-12-09 06:00:00,25.27916754425514
2024-12-09 07:00:00,26.941413040909097
2024-12-09 08:00:00,28.654203084611456
2024-12-09 09:00:00,29.955553541027125
2024-12-09 10:00:00,31.230155786816834
2024-12-09 11:00:00,31.812869654713776
2024-12-09 12:00:00,32.264266530069165
2024-12-09 13:00:00,32.24780194296083
2024-12-09 14:00:00,32.06100367558728
2024-12-09 15:00:00,31.18071692879408
2024-12-09 16:00:00,30.209879834239516
2024-12-09 17:00:00,29.43424489984957
2024-12-09 18:00:00,28.51418558289178
2024-12-09 19:00:00,28.07363525424858
2024-12-09 20:00:00,27.479941740116143
2024-12-09 21:00:00,27.12694032389613
2024-12-09 22:00:00,26.905991563564285
2024-12-09 23:00:00,26.525208803661993
2024-12-10 00:00:00,26.162055745006157
2024-12-10 01:00:00,25.980940035916497
2024-12-10 02:00:00,25.733555099285947
2024-12-10 03:00:00,25.380089636403326
2024-12-10 04:00:00,25.025644004448125
2024-12-10 05:00:00,24.905829584120923
2024-12-10 06:00:00,25.236185232649934
2024-12-10 07:00:00,26.90000321134994
2024-12-10 08:00:00,28.61260752045832
2024-12-10 09:00:00,29.915272780851275
2024-12-10 10:00:00,31.187375046621742
2024-12-10 11:00:00,31.77381785735485
2024-12-10 12:00:00,32.22067587579176
2024-12-10 13:00:00,32.207513316649596
2024-12-10 14:00:00,32.01681139577978
2024-12-10 15:00:00,31.134549698994118
2024-12-10 16:00:00,30.1666429789442
2024-12-10 17:00:00,29.39111647559097
2024-12-10 18:00:00,28.470852361696686
2024-12-10 19:00:00,28.03073978671413
2024-12-10 20:00:00,27.436243245765233
2024-12-10 21:00:00,27.08415511714247
2024-12-10 22:00:00,26.858864103513657
2024-12-10 23:00:00,26.47688989226706
2024-12-11 00:00:00,26.11624415128313
2024-12-11 01:00:00,25.934715784584686
2024-12-11 02:00:00,25.689013096560288
2024-12-11 03:00:00,25.336506488413924
2024-12-11 04:00:00,24.982227932467485
2024-12-11 05:00:00,24.862227538910812
2024-12-11 06:00:00,25.193665392078795
2024-12-11 07:00:00,26.85633917905929
2024-12-11 08:00:00,28.569078635009557
2024-12-11 09:00:00,29.87078719907612
2024-12-11 10:00:00,31.144708535744243
2024-12-11 11:00:00,31.728438040257256
2024-12-11 12:00:00,32.17859868605497
2024-12-11 13:00:00,32.16303345852076
2024-12-11 14:00:00,31.975171969315333
2024-12-11 15:00:00,31.094347313677115
2024-12-11 16:00:00,30.124308352994547
2024-12-11 17:00:00,29.348702951551015
2024-12-11 18:00:00,28.428587854904766
2024-12-11 19:00:00,27.988156755388438
2024-12-11 20:00:00,27.394244524164773
2024-12-11 21:00:00,27.04149185627374
2024-12-11 22:00:00,26.819360414510676
2024-12-11 23:00:00,26.43825314395271
2024-12-12 00:00:00,26.075782992969703
2024-12-12 01:00:00,25.894554890037213
2024-12-12 02:00:00,25.647628140453683
2024-12-12 03:00:00,25.294423836841847
2024-12-12 04:00:00,24.940023710682308
2024-12-12 05:00:00,24.820158637596112
2024-12-12 06:00:00,25.150809041696316
2024-12-12 07:00:00,26.814315381656616
2024-12-12 08:00:00,28.526956500148128
2024-12-12 09:00:00,29.82936118914297
2024-12-12 10:00:00,31.101958907683002
2024-12-12 11:00:00,31.687662706495082
2024-12-12 12:00:00,32.135420247797725
2024-12-12 13:00:00,32.12160328386542
2024-12-12 14:00:00,31.93167499954463
2024-12-12 15:00:00,31.049804703678255
2024-12-12 16:00:00,30.081317234121514
2024-12-12 17:00:00,29.305769241626443
2024-12-12 18:00:00,28.38554571493968
2024-12-12 19:00:00,27.945346384754814
2024-12-12 20:00:00,27.351008989811852
2024-12-12 21:00:00,26.998739863394256
2024-12-12 22:00:00,26.77430940920269
2024-12-12 23:00:00,26.392571322981436
2024-12-13 00:00:00,26.031428675040896
2024-12-13 01:00:00,25.849982089933828
2024-12-13 02:00:00,25.60394600935819
2024-12-13 03:00:00,25.251249372802285
2024-12-13 04:00:00,24.89693770528291
2024-12-13 05:00:00,24.776974168399114
2024-12-13 06:00:00,25.108197547342606
2024-12-13 07:00:00,26.771098093311956
2024-12-13 08:00:00,28.483810765498
2024-12-13 09:00:00,29.78570893021311
2024-12-13 10:00:00,31.059269758522095
2024-12-13 11:00:00,31.643536993354193
2024-12-13 12:00:00,32.09304311558481
2024-12-13 13:00:00,32.07795405532959
2024-12-13 14:00:00,31.88952964174283
2024-12-13 15:00:00,31.008420189429014
2024-12-13 16:00:00,30.038803801925315
2024-12-13 17:00:00,29.263214036718264
2024-12-13 18:00:00,28.34306940743328
2024-12-13 19:00:00,27.902701433964822
2024-12-13 20:00:00,27.308673402668802
2024-12-13 21:00:00,26.956052434955833
2024-12-13 22:00:00,26.733294820748593
2024-12-13 23:00:00,26.352015737554456
2024-12-14 00:00:00,25.98990715304867
2024-12-14 01:00:00,25.8086195430358
2024-12-14 02:00:00,25.56193538126205
2024-12-14 03:00:00,25.2088693488128
2024-12-14 04:00:00,24.85449331576482
2024-12-14 05:00:00,24.73460142450396
2024-12-14 06:00:00,25.06540788737691
2024-12-14 07:00:00,26.728749229749816
2024-12-14 08:00:00,28.441409837023226
2024-12-14 09:00:00,29.743676566108658
2024-12-14 10:00:00,31.016536602847015
2024-12-14 11:00:00,31.60184913070832
2024-12-14 12:00:00,32.05008292571892
2024-12-14 13:00:00,32.03591948620691
2024-12-14 14:00:00,31.84640080489729
2024-12-14 15:00:00,30.96473773682193
2024-12-14 16:00:00,29.995942788583687
2024-12-14 17:00:00,29.22038341862897
2024-12-14 18:00:00,28.30018138089908
2024-12-14 19:00:00,27.859936118045123
2024-12-14 20:00:00,27.26568298319078
2024-12-14 21:00:00,26.913318027224285
2024-12-14 22:00:00,26.68934319749517
2024-12-14 23:00:00,26.307730128017564
2024-12-15 00:00:00,25.94632439195597
2024-12-15 01:00:00,25.764921106233487
2024-12-15 02:00:00,25.518708510479904
2024-12-15 03:00:00,25.165911263102334
2024-12-15 04:00:00,24.81158206461189
2024-12-15 05:00:00,24.691638041548142
2024-12-15 06:00:00,25.022747866797133
2024-12-15 07:00:00,26.68576847064787
2024-12-15 08:00:00,28.398466962130403
2024-12-15 09:00:00,29.700465511188714
2024-12-15 10:00:00,30.973835467815025
2024-12-15 11:00:00,31.558387404757898
2024-12-15 12:00:00,32.00754698852034
2024-12-15 13:00:00,31.99271003573356
2024-12-15 14:00:00,31.803987581002595
2024-12-15 15:00:00,30.92272734266853
2024-12-15 16:00:00,29.953334687157884
2024-12-15 17:00:00,29.177753200579176
2024-12-15 18:00:00,28.257592935195046
2024-12-15 19:00:00,27.81725838390581
2024-12-15 20:00:00,27.22316904209072
2024-12-15 21:00:00,26.870617803231355
2024-12-15 22:00:00,26.647528661099727
2024-12-15 23:00:00,26.26615861145196
2024-12-16 00:00:00,25.904241458850937
2024-12-16 01:00:00,25.722922342726605
2024-12-16 02:00:00,25.476366619426628
2024-12-16 03:00:00,25.123373794848384
2024-12-16 04:00:00,24.769010517933864
2024-12-16 05:00:00,24.64910442775088
2024-12-16 06:00:00,24.979993516171287
2024-12-16 07:00:00,26.643247500328155
2024-12-16 08:00:00,28.355918425965896
2024-12-16 09:00:00,29.658112111973786
2024-12-16 10:00:00,30.931111033469215
2024-12-16 11:00:00,31.516216402348427
2024-12-16 12:00:00,31.964702350587277
2024-12-16 13:00:00,31.950355469068477
2024-12-16 14:00:00,31.76105365267737
2024-12-16 15:00:00,30.87950030166165
2024-12-16 16:00:00,29.910542558381895
2024-12-16 17:00:00,29.134977164614376
2024-12-16 18:00:00,28.2147865042444
2024-12-16 19:00:00,27.774516922271037
2024-12-16 20:00:00,27.18030839904492
2024-12-16 21:00:00,26.827892705982393
2024-12-16 22:00:00,26.604159107297065
2024-12-16 23:00:00,26.222612228118813
2024-12-17 00:00:00,25.86106719966342
2024-12-17 01:00:00,25.67968683886398
2024-12-17 02:00:00,25.433380786889032
2024-12-17 03:00:00,25.080530270963514
2024-12-17 04:00:00,24.726191790674573
2024-12-17 05:00:00,24.606258099231646
2024-12-17 06:00:00,24.937307803309572
2024-12-17 07:00:00,26.600391971982717
2024-12-17 08:00:00,28.31308295547086
2024-12-17 09:00:00,29.615134653167768
2024-12-17 10:00:00,30.888403552500108
2024-12-17 11:00:00,31.473106225395533
2024-12-17 12:00:00,31.92208233385478
2024-12-17 13:00:00,31.907378859739076
2024-12-17 14:00:00,31.71849860668464
2024-12-17 15:00:00,30.83715853446971
2024-12-17 16:00:00,29.867884334192844
2024-12-17 17:00:00,29.09230723074612
2024-12-17 18:00:00,28.17213868680623
2024-12-17 19:00:00,27.731821830939086
2024-12-17 20:00:00,27.137700028179236
2024-12-17 21:00:00,26.78518570736427
2024-12-17 22:00:00,26.561921037284005
2024-12-17 23:00:00,26.180502825313166
2024-12-18 00:00:00,25.818687026616523
2024-12-18 01:00:00,25.637351229534993
2024-12-18 02:00:00,25.390863508174423
2024-12-18 03:00:00,25.03790944361149
2024-12-18 04:00:00,24.683552920450648
2024-12-18 05:00:00,24.5636393126274
2024-12-18 06:00:00,24.894572147265794
2024-12-18 07:00:00,26.55777987948631
2024-12-18 08:00:00,28.27045626819726
2024-12-18 09:00:00,29.57261128143999
2024-12-18 10:00:00,30.845683735674932
2024-12-18 11:00:00,31.43067942392548
2024-12-18 12:00:00,31.879298875063007
2024-12-18 13:00:00,31.864854869903095
2024-12-18 14:00:00,31.67566787296301
