,predicted_mean
2024-12-01 00:00:00,25.755652109608953
2024-12-01 01:00:00,25.84705944621293
2024-12-01 02:00:00,25.70474014499642
2024-12-01 03:00:00,25.408997792246417
2024-12-01 04:00:00,25.086473995360915
2024-12-01 05:00:00,25.115547838103215
2024-12-01 06:00:00,25.483763000596884
2024-12-01 07:00:00,27.27305755920862
2024-12-01 08:00:00,28.915858364554964
2024-12-01 09:00:00,30.260484855601433
2024-12-01 10:00:00,31.493251719574204
2024-12-01 11:00:00,32.063534660795824
2024-12-01 12:00:00,32.650418799086864
2024-12-01 13:00:00,32.57755304666795
2024-12-01 14:00:00,32.38069361878522
2024-12-01 15:00:00,31.398621301384463
2024-12-01 16:00:00,30.368548718918472
2024-12-01 17:00:00,29.602711326091537
2024-12-01 18:00:00,28.63104454751469
2024-12-01 19:00:00,28.274348664686787
2024-12-01 20:00:00,27.669378927907953
2024-12-01 21:00:00,27.356794119699128
2024-12-01 22:00:00,27.146871463913783
2024-12-01 23:00:00,26.78948141393262
2024-12-02 00:00:00,26.429367987578786
2024-12-02 01:00:00,26.311968820044957
2024-12-02 02:00:00,26.08247724707548
2024-12-02 03:00:00,25.72772915654309
2024-12-02 04:00:00,25.379599076258224
2024-12-02 05:00:00,25.279645990853385
2024-12-02 06:00:00,25.605352479091263
2024-12-02 07:00:00,27.289793821954156
2024-12-02 08:00:00,28.93966188441016
2024-12-02 09:00:00,30.224304427096627
2024-12-02 10:00:00,31.495749011645785
2024-12-02 11:00:00,32.08020659428269
2024-12-02 12:00:00,32.625401513679904
2024-12-02 13:00:00,32.50044402662706
2024-12-02 14:00:00,32.28903951870856
2024-12-02 15:00:00,31.42867438933968
2024-12-02 16:00:00,30.34287719051351
2024-12-02 17:00:00,29.674119170067602
2024-12-02 18:00:00,28.702936781162656
2024-12-02 19:00:00,28.323657573294803
2024-12-02 20:00:00,27.666695999368805
2024-12-02 21:00:00,27.35112723054397
2024-12-02 22:00:00,27.140543422182795
2024-12-02 23:00:00,26.73351435903267
2024-12-03 00:00:00,26.391666392058177
2024-12-03 01:00:00,26.25980433599441
2024-12-03 02:00:00,26.046810892736016
2024-12-03 03:00:00,25.69738107753806
2024-12-03 04:00:00,25.34284719817384
2024-12-03 05:00:00,25.23469388388523
2024-12-03 06:00:00,25.57204633737897
2024-12-03 07:00:00,27.234239292831948
2024-12-03 08:00:00,28.88793951917211
2024-12-03 09:00:00,30.15932163095859
2024-12-03 10:00:00,31.45348637408567
2024-12-03 11:00:00,31.98810866411552
2024-12-03 12:00:00,32.58736206131052
2024-12-03 13:00:00,32.43198329292393
2024-12-03 14:00:00,32.27010392763684
2024-12-03 15:00:00,31.424998820356958
2024-12-03 16:00:00,30.318470395361786
2024-12-03 17:00:00,29.64134899461026
2024-12-03 18:00:00,28.668222897713786
2024-12-03 19:00:00,28.283426425211086
2024-12-03 20:00:00,27.62995078961191
2024-12-03 21:00:00,27.297167856890155
2024-12-03 22:00:00,27.13084698648436
2024-12-03 23:00:00,26.740608269594766
2024-12-04 00:00:00,26.37719012352379
2024-12-04 01:00:00,26.24385457776717
2024-12-04 02:00:00,26.012592580445332
2024-12-04 03:00:00,25.655233673797742
2024-12-04 04:00:00,25.303805647915144
2024-12-04 05:00:00,25.194311550683764
2024-12-04 06:00:00,25.520015707190193
2024-12-04 07:00:00,27.1931854625111
2024-12-04 08:00:00,28.844177237026877
2024-12-04 09:00:00,30.122234472140654
2024-12-04 10:00:00,31.400984731177182
2024-12-04 11:00:00,31.974764018580583
2024-12-04 12:00:00,32.529884619824564
2024-12-04 13:00:00,32.39493788095019
2024-12-04 14:00:00,32.19399424497279
2024-12-04 15:00:00,31.344034321090025
2024-12-04 16:00:00,30.250283566463704
2024-12-04 17:00:00,29.585130618820422
2024-12-04 18:00:00,28.613512819459007
2024-12-04 19:00:00,28.231667084859073
2024-12-04 20:00:00,27.572523528165306
2024-12-04 21:00:00,27.252835249402285
2024-12-04 22:00:00,27.052335959604143
